,manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,body_type,state,drivetrain,price_usd,up_counter,duration_listed
0,Subaru,Outback,automatic,silver,190000,2010,gasoline,2.5,universal,owned,all,10900.0,13,16
1,Subaru,Outback,automatic,blue,290000,2002,gasoline,3.0,universal,owned,all,5000.0,54,83
2,Subaru,Forester,automatic,red,402000,2001,gasoline,2.5,suv,owned,all,2800.0,72,151
3,Subaru,Impreza,mechanical,blue,10000,1999,gasoline,3.0,sedan,owned,all,9999.0,42,86
4,Subaru,Legacy,automatic,black,280000,2001,gasoline,2.5,universal,owned,all,2134.11,7,7
5,Subaru,Outback,automatic,silver,132449,2011,gasoline,2.5,universal,owned,all,14700.0,56,67
6,Subaru,Forester,automatic,black,318280,1998,gasoline,2.5,universal,owned,all,3000.0,147,307
7,Subaru,Legacy,automatic,silver,350000,2004,gasoline,2.5,sedan,owned,all,4500.0,29,73
8,Subaru,Outback,automatic,grey,179000,2010,gasoline,2.5,universal,owned,all,12900.0,33,87
9,Subaru,Forester,automatic,silver,571317,1999,gasoline,2.5,universal,owned,all,4200.0,11,43
10,Subaru,Forester,mechanical,other,280000,2003,gasoline,2.0,suv,owned,all,6900.0,6,11
11,Subaru,Tribeca,automatic,grey,256000,2008,gasoline,3.6,suv,owned,all,8350.0,61,80
12,Subaru,Forester,mechanical,other,321000,2002,gasoline,2.0,suv,owned,all,4300.0,2,2
13,Subaru,Justy,mechanical,red,49999,2001,gasoline,1.3,hatchback,owned,all,1666.0,94,230
14,Subaru,Outback,automatic,brown,154685,2011,gasoline,2.5,universal,owned,all,8600.0,34,63
15,Subaru,Outback,automatic,black,163219,2004,gasoline,2.0,universal,owned,all,7300.0,22,35
16,Subaru,Outback,automatic,other,318650,2005,gasoline,3.0,universal,owned,all,7587.97,166,468
17,Subaru,Impreza,mechanical,blue,191000,2005,gasoline,2.0,sedan,owned,all,10950.0,7,21
18,Subaru,Forester,automatic,silver,179000,2014,gasoline,2.0,suv,owned,all,12700.0,14,16
19,Subaru,Forester,automatic,black,159000,2013,gasoline,2.0,suv,owned,all,16500.0,34,59
20,Subaru,Outback,automatic,white,257495,2008,gasoline,2.5,universal,owned,all,8700.0,11,13
21,Subaru,Tribeca,automatic,silver,241402,2005,gasoline,3.0,suv,owned,all,7500.0,18,188
22,Subaru,Tribeca,automatic,black,188000,2006,gasoline,3.0,suv,owned,all,8650.0,25,37
23,Subaru,Forester,automatic,blue,240000,2001,gasoline,2.5,universal,owned,all,3500.0,42,86
24,Subaru,Legacy,automatic,green,249448,2002,gasoline,2.5,universal,owned,all,3800.0,44,67
25,Subaru,Tribeca,automatic,other,250000,2007,gasoline,3.0,suv,owned,all,7200.0,62,204
26,Subaru,Outback,automatic,green,417000,1997,gasoline,2.0,universal,owned,front,1850.0,23,71
27,Subaru,Outback,automatic,violet,377000,1999,gasoline,2.5,universal,owned,all,3800.0,10,21
28,Subaru,Impreza,mechanical,black,300000,1999,gasoline,2.0,universal,owned,all,3000.0,103,581
29,Subaru,Legacy,mechanical,black,270000,2004,gasoline,2.0,sedan,owned,all,6200.0,21,48
30,Subaru,Forester,mechanical,green,444444,1999,gasoline,2.0,universal,owned,all,3700.0,20,60
31,Subaru,Legacy,automatic,black,299000,1994,gasoline,2.2,universal,owned,all,650.0,47,85
32,Subaru,Impreza,mechanical,violet,340000,1993,gasoline,1.6,universal,owned,all,2000.0,5,91
33,Subaru,Legacy,mechanical,black,123456,1991,gasoline,2.2,sedan,owned,all,800.0,16,20
34,Subaru,Impreza,mechanical,silver,118000,2011,gasoline,2.5,sedan,owned,all,14950.0,132,174
35,Subaru,Impreza,automatic,black,246113,2008,gasoline,1.5,hatchback,owned,all,5350.0,11,62
36,Subaru,Outback,automatic,green,128748,2016,gasoline,3.6,universal,owned,all,17059.12,11,15
37,Subaru,Legacy,mechanical,red,100000,1994,gasoline,2.0,sedan,owned,all,1700.0,42,91
38,Subaru,Outback,automatic,blue,342790,1999,gasoline,2.5,universal,owned,all,3500.0,40,70
39,Subaru,Forester,mechanical,silver,390000,1997,gasoline,2.0,suv,owned,all,3000.0,28,46
40,Subaru,Forester,automatic,black,215000,2008,gasoline,2.5,universal,owned,all,8100.0,1,1
41,Subaru,Outback,mechanical,grey,288500,2006,gasoline,2.5,universal,owned,all,8500.0,2,2
42,Subaru,Tribeca,automatic,grey,225000,2005,gasoline,3.0,suv,owned,all,7500.0,330,419
43,Subaru,Outback,automatic,green,310000,2001,gasoline,2.5,liftback,owned,all,3300.0,1,1
44,Subaru,Forester,automatic,white,121000,2014,gasoline,2.0,suv,owned,all,14950.0,77,109
45,Subaru,Forester,automatic,blue,242000,2003,gasoline,2.5,suv,owned,all,4490.0,3,10
46,Subaru,Outback,mechanical,green,286,1998,gasoline,2.5,universal,owned,all,2650.0,2,2
47,Subaru,Legacy,automatic,grey,209000,2007,gasoline,2.0,sedan,owned,all,6950.0,5,6
48,Subaru,Legacy,mechanical,silver,195000,2006,gasoline,3.0,sedan,owned,all,8200.0,12,15
49,Subaru,Outback,automatic,black,126705,2014,gasoline,2.5,universal,owned,all,16500.0,1,1
50,Subaru,Outback,automatic,other,164153,2008,gasoline,2.5,universal,owned,all,8500.0,1,1
51,Subaru,Impreza,mechanical,blue,143000,2009,gasoline,1.5,hatchback,owned,front,6450.0,8,11
